seccion,padron_total,hombres_18_24,mujeres_18_24,hombres_25_29,mujeres_25_29,hombres_30_39,mujeres_30_39,hombres_40_49,mujeres_40_49,hombres_50_59,mujeres_50_59,hombres_mayores,mujeres_mayores,seccion_nueva,cant_divisiones
1350,1535,97,74,73,71,138,101,157,163,93,99,197,272,NA,1
1351,1598,88,82,79,70,148,142,140,128,95,141,198,287,NA,1
1352,1679,98,88,82,62,111,117,142,161,131,153,213,321,NA,1
1353,936,44,50,46,38,77,71,62,55,79,96,127,191,NA,1
1354,880,44,42,34,29,61,83,65,62,87,88,115,170,NA,1
1355,1994,160,178,140,113,190,145,183,184,149,136,192,224,NA,1
1356,2125,182,173,115,121,203,177,211,192,190,170,181,210,NA,1
1357,1604,120,114,112,86,155,154,175,134,126,114,128,186,NA,1
1358,2081,165,180,133,130,194,171,204,233,166,143,167,195,NA,1
1359,1970,173,165,122,119,174,171,192,216,139,142,160,197,NA,1
1360,1951,137,94,103,93,241,193,163,149,106,136,226,310,NA,1
1361,803,41,38,33,35,68,49,74,77,60,71,91,166,NA,1
1362,1075,84,76,67,57,94,89,96,98,95,94,99,126,NA,1
1363,949,80,80,64,55,84,96,81,82,81,75,76,95,NA,1
1364,1685,86,83,74,78,166,124,153,129,109,137,221,325,NA,1
1365,1366,79,64,64,56,129,114,109,84,118,115,179,255,NA,1
1366,1038,57,49,54,38,94,97,94,97,85,76,120,177,NA,1
1367,1037,59,49,53,43,109,92,72,75,92,89,128,176,NA,1
1368,927,63,60,44,36,78,77,75,62,84,86,109,153,NA,1
1369,964,76,70,52,48,71,86,70,70,85,106,108,122,NA,1
1370,1007,92,68,64,50,100,111,84,98,89,75,87,89,NA,1
1371,1090,82,73,52,61,107,133,99,88,95,92,103,105,NA,1
1372,1190,86,82,70,69,128,112,93,96,102,105,109,138,NA,1
1373,1213,107,98,87,57,125,128,99,103,104,91,94,120,NA,1
1374,1278,124,111,69,65,138,135,121,123,75,88,104,125,NA,1
1375,2088,173,180,132,94,215,217,201,179,167,159,172,199,NA,1
1376,2426,182,207,153,140,258,230,202,224,172,190,206,262,NA,1
1377,984,87,73,48,49,100,96,97,93,67,81,82,111,NA,1
1378,959,74,74,46,57,83,86,115,91,77,69,87,100,NA,1
1379,887,89,56,53,48,82,94,87,66,73,74,75,90,NA,1
1380,1612,82,83,74,78,136,131,132,134,145,161,177,279,NA,1
1381,1016,76,64,57,58,112,97,104,100,78,85,81,104,NA,1
1382,2145,180,168,139,125,264,200,184,183,169,152,163,218,NA,1
1383,1966,186,134,143,101,182,197,186,172,162,165,160,178,NA,1
1384,2098,182,198,126,139,236,225,210,207,151,160,119,145,NA,1
1385,2602,210,220,188,168,278,257,237,247,206,183,182,226,NA,1
1386,1652,131,126,109,94,148,130,157,169,148,118,147,175,NA,1
1387,1627,149,135,110,90,167,160,186,145,109,116,108,152,NA,1
1388,1971,105,126,82,103,162,159,165,191,142,153,248,335,NA,1
1389,1408,63,63,59,47,132,115,133,128,110,116,172,270,NA,1
1390,1341,60,69,50,60,148,137,131,128,84,92,154,228,NA,1
1391,1204,51,49,41,40,124,108,104,109,70,79,182,247,NA,1
1392,1305,63,59,60,52,139,148,101,112,64,85,174,248,NA,1
1393,2074,180,158,119,133,216,176,158,178,187,180,164,225,NA,1
1394,2399,189,185,148,121,275,206,214,230,163,167,223,278,NA,1
1395,931,78,65,52,53,106,95,68,78,84,61,91,100,NA,1
1396,1602,124,134,98,95,180,143,148,135,132,141,116,156,NA,1
1397,1572,128,145,92,108,132,134,151,150,149,119,124,140,NA,1
1398,1673,124,115,80,91,158,156,163,175,119,113,166,213,NA,1
1399,1916,147,151,138,114,223,184,167,156,136,150,166,184,NA,1
1400,2749,240,230,177,162,311,293,277,258,187,219,183,212,NA,1
1401,1924,154,145,119,92,201,193,203,167,147,126,162,215,NA,1
1402,1328,83,77,70,55,126,109,119,126,114,122,127,200,NA,1
1403,1959,149,158,105,95,189,197,186,226,149,154,172,179,NA,1
1404,2164,167,160,126,127,223,191,221,219,179,147,181,223,NA,1
1405,3772,263,279,225,225,413,393,224,283,287,367,398,415,NA,1
1406,1060,72,63,61,54,109,95,69,99,109,95,114,120,NA,1
1407,935,60,52,40,43,104,86,85,89,48,65,116,147,NA,1
1408,1575,76,91,71,64,159,147,143,143,106,127,194,254,NA,1
1409,3428,196,217,193,164,347,369,224,251,206,289,455,517,NA,1
1410,1917,85,70,59,67,185,183,156,182,79,111,331,409,NA,1
1411,1655,81,72,65,56,134,178,150,137,96,108,239,339,NA,1
1412,2996,205,209,151,138,265,267,265,235,245,263,318,435,NA,1
1413,2524,157,141,107,133,215,209,211,229,201,210,307,404,NA,1
1414,2079,109,110,107,98,199,195,175,176,129,150,261,370,NA,1
1415,1836,103,104,90,95,179,180,153,172,107,168,211,274,NA,1
1416,6030,421,494,337,383,559,599,451,501,560,702,486,537,NA,1
1417,1954,89,89,86,83,237,193,143,156,96,130,268,384,NA,1
1418,2636,139,125,106,136,255,271,215,218,187,217,321,446,NA,1
1419,1749,120,116,97,102,192,182,135,121,119,177,188,200,NA,1
1420,1957,64,83,86,74,209,199,150,142,95,124,320,411,NA,1
1421,3712,288,291,193,178,382,411,452,456,279,262,243,277,NA,1
1423,2178,198,176,142,135,241,204,190,205,162,153,174,198,NA,1
1424,1766,159,147,97,94,192,190,167,148,107,128,155,182,NA,1
1425,5775,521,498,353,318,709,704,643,701,410,436,220,262,NA,1
1426,1647,136,146,114,114,207,199,132,106,128,153,101,111,NA,1
1427,2026,200,193,119,136,236,227,184,201,143,156,108,123,NA,1
1428,6064,618,609,340,331,418,478,585,613,601,629,404,438,NA,1
1429,4071,381,423,200,223,266,312,358,454,403,420,303,328,NA,1
1430,519,50,64,13,23,39,48,59,68,44,42,34,35,NA,1
1431,2011,190,199,101,88,148,177,201,208,162,188,159,190,NA,1
1641,143,10,4,12,7,23,13,16,6,12,14,16,10,NA,1
1642,1275,53,70,61,52,116,106,129,119,91,84,155,239,NA,1
1650,279,28,18,15,19,40,13,17,27,21,17,27,37,NA,1
1651,767,54,36,34,45,76,46,63,72,56,77,81,127,NA,1
1652,694,41,42,44,24,66,57,43,48,45,55,91,138,NA,1
1653,995,59,59,57,53,94,97,91,80,76,98,108,123,NA,1
1654,636,28,33,46,32,77,55,54,41,57,35,77,101,NA,1
1655,692,41,39,39,52,72,45,57,42,66,61,83,95,NA,1
1656,802,61,41,47,33,78,79,54,66,80,71,80,112,NA,1
1657,1113,61,68,55,48,79,75,61,57,97,118,163,231,NA,1
1658,999,69,56,43,48,72,58,85,64,93,108,136,167,NA,1
1659,1389,102,76,87,78,123,121,133,108,101,101,161,198,NA,1
1660,859,43,46,52,49,76,63,75,75,81,85,103,111,NA,1
1661,809,60,51,45,48,66,63,74,73,65,63,90,111,NA,1
1662,660,30,37,34,40,79,63,58,48,53,51,74,93,NA,1
1663,765,54,51,40,46,56,70,70,70,63,68,73,104,NA,1
1664,568,37,31,30,26,50,59,38,35,55,44,72,91,NA,1
1665,372,19,24,31,25,42,27,26,23,31,39,53,32,NA,1
1666,378,22,19,27,20,38,31,43,28,33,26,42,49,NA,1
1667,643,41,25,30,24,68,48,67,44,64,64,79,89,NA,1
1668,533,32,28,38,26,52,44,45,44,53,36,66,69,NA,1
1669,348,24,19,15,18,28,27,29,37,29,29,41,52,NA,1
1670,618,36,39,35,25,53,45,48,48,54,69,62,104,NA,1
1671,749,55,64,51,36,91,69,62,44,60,57,65,95,NA,1
1672,707,50,57,49,36,57,55,58,56,63,54,76,96,NA,1
1673,1225,79,78,67,51,110,94,113,125,106,110,140,152,NA,1
1674,1043,61,65,54,44,106,89,109,83,94,69,110,159,NA,1
1675,1078,80,74,48,58,93,97,88,76,95,118,124,127,NA,1
1676,1022,72,67,51,41,91,76,105,81,85,101,124,128,NA,1
1677,287,21,23,18,14,25,31,18,19,26,34,24,34,NA,1
1678,533,36,38,30,32,62,42,41,29,53,46,63,61,NA,1
1679,856,43,42,39,35,92,84,79,82,63,67,92,138,NA,1
1680,1198,72,64,73,59,130,79,116,93,118,103,137,154,NA,1
1681,969,58,60,63,44,92,75,72,69,102,87,103,144,NA,1
1682,1189,87,67,69,61,109,90,74,88,85,110,160,189,NA,1
1683,356,17,21,21,21,29,25,28,27,30,33,44,60,NA,1
1684,577,35,32,27,27,47,42,55,45,32,57,69,109,NA,1
1685,1052,68,65,55,52,84,70,103,91,103,107,122,132,NA,1
1686,1511,87,64,58,62,105,96,108,122,144,136,220,309,NA,1
1687,1674,103,92,81,84,128,139,115,138,163,165,195,271,NA,1
1688,367,16,17,20,6,37,29,33,36,33,32,56,52,NA,1
1689,366,25,24,17,10,37,33,31,23,38,28,46,54,NA,1
1690,729,47,27,43,40,78,68,55,59,61,56,88,107,NA,1
1691,986,71,53,51,55,83,73,82,76,80,76,114,172,NA,1
1692,518,23,29,24,30,46,36,50,29,43,58,60,90,NA,1
1693,354,18,15,20,18,45,30,22,31,29,25,45,56,NA,1
1694,543,20,27,25,20,68,36,51,44,43,45,72,92,NA,1
1695,484,19,25,27,16,39,34,43,33,51,49,66,82,NA,1
1696,302,24,19,18,15,33,27,11,24,29,27,33,42,NA,1
1697,1059,60,58,39,41,105,94,97,98,75,70,128,194,NA,1
1698,619,27,28,36,23,63,49,54,39,66,47,81,106,NA,1
1699,195,14,11,11,10,19,15,9,12,18,16,20,40,NA,1
2724,237,21,14,10,12,19,23,20,16,22,22,29,29,NA,1
2725,303,15,19,16,16,24,17,29,23,34,28,28,54,NA,1
2726,366,23,25,16,15,25,30,31,29,20,29,49,74,NA,1
3013,1304,102,141,58,52,89,119,142,165,128,128,87,93,NA,1
3014,1362,148,143,82,98,77,88,80,100,159,177,108,102,NA,1
3015,3068,314,345,150,184,169,213,253,319,322,359,225,215,NA,1
3016,2106,188,179,91,81,146,190,278,322,193,211,107,120,NA,1
3017,2037,189,155,106,95,143,160,257,294,195,207,106,130,NA,1
3018,1855,201,209,96,119,102,119,105,157,236,245,137,129,NA,1
3019,992,113,106,60,57,62,72,60,92,95,111,85,79,NA,1
3020,1202,103,106,82,78,84,82,59,88,117,144,131,128,NA,1
526,321,28,12,22,15,44,28,20,22,27,24,36,43,NA,1
527,506,29,25,28,24,41,42,35,40,57,34,57,94,NA,1
528,684,42,41,43,28,56,51,50,51,62,57,85,118,NA,1
529,300,14,15,16,19,31,24,13,19,19,22,41,67,NA,1
530,347,21,19,21,11,36,26,32,24,24,24,47,62,NA,1
531,590,39,36,39,36,56,52,52,44,59,50,62,65,NA,1
532,589,30,30,26,33,60,41,45,41,59,47,81,96,NA,1
533,1299,101,79,72,54,117,110,124,116,102,117,133,174,NA,1
534,638,32,35,45,18,55,39,60,52,55,65,85,97,NA,1
535,1009,50,49,42,41,61,80,87,97,82,82,144,194,NA,1
536,986,58,61,47,40,76,65,71,79,94,83,130,182,NA,1
537,1583,78,88,64,70,121,104,137,151,127,143,208,292,NA,1
538,1486,89,74,60,57,114,113,147,142,88,95,208,299,NA,1
539,1345,80,67,69,49,122,108,134,149,96,87,156,228,NA,1
540,905,50,46,40,44,79,67,83,71,76,80,121,148,NA,1
541,1210,60,81,65,51,105,111,104,83,113,112,142,183,NA,1
542,1032,78,72,64,56,95,83,81,83,90,92,114,124,NA,1
543,967,61,67,40,38,65,64,96,101,80,71,124,160,NA,1
544,1621,117,107,78,68,138,121,162,157,138,130,176,229,NA,1
545,708,66,39,44,40,72,70,55,55,57,72,59,79,NA,1
546,1498,82,81,78,64,137,125,144,135,148,106,185,213,NA,1
547,716,54,37,38,28,73,58,60,52,50,58,94,114,NA,1
548,1652,87,84,76,56,141,136,170,144,90,103,238,327,NA,1
549,1422,73,79,64,55,125,121,129,125,96,94,188,273,NA,1
550,815,60,38,58,45,74,64,63,70,84,66,95,98,NA,1
551,927,60,51,41,51,78,57,95,81,93,74,101,145,NA,1
552,1214,63,56,48,61,90,92,112,99,80,109,171,233,NA,1
553,963,54,67,60,42,129,113,52,70,46,84,111,135,NA,1
554,1438,78,58,67,76,143,146,116,109,120,138,179,208,NA,1
555,1186,70,65,53,59,121,114,110,82,102,107,129,174,NA,1
556,1396,63,68,39,31,142,140,138,127,53,66,226,303,NA,1
557,1003,49,54,43,42,105,101,79,85,48,64,151,182,NA,1
558,998,67,39,44,51,99,69,84,77,81,80,127,180,NA,1
559,758,31,46,43,38,78,74,52,61,64,55,86,130,NA,1
560,1747,91,94,89,71,152,155,173,140,119,135,208,320,NA,1
561,595,34,36,35,30,72,54,39,45,36,53,82,79,NA,1
562,594,33,34,30,23,68,51,61,38,47,51,78,80,NA,1
563,699,28,35,31,30,70,55,68,52,60,41,91,138,NA,1
564,483,20,26,23,18,34,45,36,26,39,46,74,96,NA,1
565,535,37,27,39,30,46,35,36,46,39,39,68,93,NA,1
566,482,29,27,29,18,39,36,43,45,48,39,52,77,NA,1
567,298,11,15,14,14,32,19,26,24,31,32,40,40,NA,1
568,852,56,40,39,36,70,65,82,67,71,60,121,145,NA,1
569,875,70,61,43,33,70,63,63,70,85,76,97,144,NA,1
570,974,58,55,54,48,126,88,67,62,57,85,127,147,NA,1
571,1019,67,65,60,48,92,81,92,79,88,80,110,157,NA,1
572,602,36,22,29,19,53,58,48,40,56,57,78,106,NA,1
573,592,28,34,40,37,49,37,51,45,46,54,71,100,NA,1
574,505,30,20,31,29,53,47,39,40,35,37,70,74,NA,1
575,499,23,28,14,33,38,37,48,46,45,41,61,85,NA,1
576,1171,66,71,59,36,104,86,105,90,112,106,150,186,NA,1
577,1515,89,85,73,58,131,101,132,124,136,148,188,250,NA,1
578,1451,102,81,71,65,143,141,130,109,104,110,182,213,NA,1
579,882,50,52,39,42,65,74,80,79,68,80,111,142,NA,1
580,448,11,18,5,26,67,35,43,39,17,22,80,85,NA,1
581,5266,410,385,287,294,524,492,347,451,385,512,560,619,NA,1
582,1923,120,106,76,78,177,179,181,177,136,132,249,312,NA,1
583,1952,123,117,80,87,151,147,190,169,120,168,268,332,NA,1
584,1695,100,97,75,82,138,134,147,126,135,150,215,296,NA,1
585,1382,63,63,70,68,137,110,134,98,96,113,198,232,NA,1
586,1577,108,107,78,83,144,128,131,127,145,123,189,214,NA,1
587,1068,62,62,48,62,88,90,88,70,100,98,139,161,NA,1
588,525,27,41,26,29,54,38,30,35,47,47,57,94,NA,1
589,286,16,14,10,13,20,25,30,19,29,30,28,52,NA,1
590,884,57,35,41,51,81,71,64,64,76,77,115,152,NA,1
591,414,13,26,31,19,39,48,22,39,27,35,60,55,NA,1
592,1258,67,48,44,41,100,106,110,123,78,94,183,264,NA,1
593,1749,61,49,76,57,209,187,154,146,71,86,279,374,NA,1
594,2881,162,148,130,123,310,303,209,259,141,202,409,485,NA,1
595,1862,104,123,107,101,175,179,143,143,124,149,229,285,NA,1
596,2410,161,179,159,150,238,206,273,245,185,190,195,229,NA,1
597,2211,150,145,112,112,245,231,172,166,164,201,241,272,NA,1
598,2391,99,135,104,90,234,223,204,201,129,183,362,427,NA,1
599,1330,52,58,78,61,156,153,88,92,58,109,193,232,NA,1
600,1865,103,91,75,79,170,152,136,146,109,154,296,354,NA,1
601,1752,91,102,53,47,138,145,145,152,96,131,283,369,NA,1
602,1877,94,99,88,71,131,113,143,128,138,168,316,388,NA,1
603,1702,92,108,92,74,129,127,120,134,123,140,234,329,NA,1
624,2062,152,146,98,95,165,154,176,178,172,175,253,298,NA,1
625,1840,124,99,90,86,120,108,182,205,154,140,219,313,NA,1
626,2893,168,156,150,162,311,252,202,221,186,275,376,434,NA,1
627,2019,104,85,106,78,220,207,132,154,99,143,308,383,NA,1
628,1709,87,83,79,55,191,183,167,171,88,111,220,274,NA,1
629,1474,86,77,64,56,144,131,130,129,99,113,206,239,NA,1
630,1449,98,86,72,70,124,118,110,89,119,155,181,227,NA,1
631,785,52,46,29,34,67,58,81,58,68,61,97,134,NA,1
632,1027,54,62,50,24,72,67,85,87,108,98,131,189,NA,1
633,1227,61,48,54,55,141,138,83,97,63,71,190,226,NA,1
634,1185,61,61,70,36,130,135,100,101,63,88,144,196,NA,1
635,1358,70,66,65,71,99,106,119,128,125,110,188,211,NA,1
636,1394,79,67,73,67,101,95,108,114,127,132,190,241,NA,1
637,1084,56,53,45,24,81,77,124,110,66,69,165,214,NA,1
638,2011,132,165,92,101,189,191,180,225,164,170,159,243,NA,1
639,1322,59,38,66,57,164,156,109,95,83,93,170,232,NA,1
640,1799,103,101,82,68,172,169,127,129,118,151,232,347,NA,1
641,1412,96,88,63,43,95,98,109,133,124,121,172,270,NA,1
642,1412,95,95,61,63,94,81,133,112,125,128,167,258,NA,1
643,1536,111,90,78,57,120,103,135,138,125,125,203,251,NA,1
653,1463,71,66,73,44,136,130,142,105,107,98,210,281,NA,1
654,1410,89,86,75,53,123,110,125,122,132,109,169,217,NA,1
655,1513,72,46,80,58,224,195,115,95,74,104,194,256,NA,1
656,1089,59,48,37,43,79,84,127,109,63,75,139,226,NA,1
657,589,25,28,15,19,59,50,43,41,50,46,89,124,NA,1
658,681,48,36,39,29,52,48,55,49,43,48,91,143,NA,1
659,699,45,33,29,35,65,49,43,50,49,70,92,139,NA,1
660,821,45,50,28,25,60,62,56,53,75,80,109,178,NA,1
661,958,48,36,19,34,77,72,97,61,70,78,148,218,NA,1
662,624,39,39,21,23,50,43,37,48,48,56,84,136,NA,1
663,910,53,44,37,34,69,66,67,70,82,72,122,194,NA,1
664,1047,64,64,28,30,89,67,69,92,84,94,146,220,NA,1
665,923,36,38,42,39,68,72,86,70,68,67,129,208,NA,1
666,1150,47,47,65,48,176,139,86,84,56,86,140,176,NA,1
667,2002,117,130,120,101,200,207,153,136,160,181,240,257,NA,1
668,1559,100,78,64,63,142,113,173,160,97,88,194,287,NA,1
680,1495,112,95,78,62,125,124,150,113,151,140,148,197,NA,1
681,1515,60,74,87,83,214,188,85,93,94,106,194,237,NA,1
682,1566,110,88,91,69,139,119,119,125,143,141,202,220,NA,1
683,1477,88,103,72,82,131,125,136,122,120,135,167,196,NA,1
684,1483,104,101,83,85,122,103,124,90,139,158,166,208,NA,1
685,1506,69,67,48,50,156,155,133,132,73,83,230,310,NA,1
686,1797,87,78,106,115,241,219,108,99,108,152,219,265,NA,1
687,1663,108,127,104,87,156,142,139,137,129,149,169,216,NA,1
688,1329,94,90,70,59,97,96,153,131,94,93,142,210,NA,1
689,1622,105,98,65,58,122,114,165,173,114,114,208,286,NA,1
690,1578,80,105,60,63,118,115,194,157,92,112,220,262,NA,1
691,1432,103,86,75,72,120,94,151,120,124,129,164,194,NA,1
692,1388,85,53,46,54,139,157,140,133,43,57,222,259,NA,1
695,1524,97,87,55,58,136,129,161,148,89,95,190,279,NA,1
696,2032,112,124,130,140,228,241,165,151,154,176,186,225,NA,1
697,1543,106,108,87,76,144,128,135,141,124,129,159,206,NA,1
714,1564,116,100,80,74,132,130,135,119,146,139,189,204,NA,1
715,1323,86,95,88,51,95,97,139,129,122,105,147,169,NA,1
716,1238,87,69,69,59,122,107,99,96,109,111,141,169,NA,1
717,1473,69,80,67,65,168,129,138,137,95,107,174,244,NA,1
718,1594,98,104,87,74,150,140,134,114,144,145,171,233,NA,1
719,1423,105,87,79,66,150,111,112,116,126,128,143,200,NA,1
720,1644,115,105,97,70,167,127,162,153,134,107,178,229,NA,1
721,1459,88,88,56,61,143,127,157,126,110,101,182,220,NA,1
722,1671,113,86,81,76,136,149,136,146,158,134,201,255,NA,1
723,1756,119,113,107,75,186,130,161,153,145,155,181,231,NA,1
724,2511,184,175,116,108,213,212,249,275,194,227,244,314,NA,1
725,1342,79,74,69,66,124,141,116,105,121,119,170,158,NA,1
726,1602,116,96,86,75,156,126,128,138,116,116,204,245,NA,1
727,1564,119,112,70,73,145,131,146,136,104,112,181,235,NA,1
728,1538,120,105,78,52,130,125,146,134,125,128,176,219,NA,1
729,1777,125,136,97,80,161,143,150,130,163,168,179,245,NA,1
730,1504,102,96,80,63,139,122,111,127,127,128,196,213,NA,1
731,2652,176,158,149,149,298,263,191,187,180,226,304,371,NA,1
732,2198,141,135,99,100,211,186,200,201,155,177,265,328,NA,1
733,1546,106,100,75,64,143,122,152,149,113,110,190,222,NA,1
734,2056,149,134,101,103,195,157,204,183,178,154,210,288,NA,1
735,2462,194,169,142,131,227,200,198,225,222,221,243,290,NA,1
736,1418,74,84,66,49,171,152,139,124,64,76,182,237,NA,1
737,1672,98,86,69,61,195,174,181,140,88,79,213,288,NA,1
738,1619,71,111,100,92,199,167,128,118,101,137,178,217,NA,1
740,2261,157,131,124,142,261,282,158,156,206,253,193,198,NA,1
741,2291,180,173,137,133,188,205,204,217,193,184,212,265,NA,1
742,9038,731,637,529,542,1300,1270,709,691,689,837,568,535,NA,1
743,3145,263,252,182,201,349,329,234,252,305,312,215,251,NA,1
744,9494,914,873,568,520,839,800,807,980,910,983,588,712,NA,1
745,1316,75,79,66,64,162,152,94,78,72,106,160,208,NA,1
746,1535,80,83,62,60,194,189,113,130,60,85,206,273,NA,1
747,1303,66,73,69,65,161,134,98,80,80,102,176,199,NA,1
748,1263,70,64,84,85,161,157,83,79,68,84,144,184,NA,1
749,1708,100,100,111,86,188,208,120,112,105,146,202,230,NA,1
750,2552,144,135,179,138,355,263,161,143,150,238,308,338,NA,1
751,2260,133,125,130,113,247,241,185,182,144,165,275,320,NA,1
752,1343,89,79,68,62,135,101,141,120,103,107,148,190,NA,1
753,2091,158,141,105,104,231,191,219,174,172,132,208,256,NA,1
754,1633,135,130,110,72,148,125,172,165,122,108,139,207,NA,1
755,2247,158,158,129,95,210,181,248,186,174,175,239,294,NA,1
756,1282,110,65,59,53,106,124,121,113,94,96,147,194,NA,1
757,1282,89,78,79,74,113,104,93,75,122,131,142,182,NA,1
758,1412,99,81,80,64,117,101,134,113,111,132,172,208,NA,1
759,3757,260,239,220,230,432,386,250,267,243,338,403,489,NA,1
760,1830,117,97,103,95,207,227,123,117,90,135,246,273,NA,1
761,842,53,69,44,43,73,61,68,75,83,75,97,101,NA,1
762,1014,77,62,53,50,85,77,88,79,86,88,119,150,NA,1
763,2472,167,157,117,124,252,226,214,216,164,208,290,337,NA,1
764,1536,100,96,70,60,144,115,159,141,99,115,202,235,NA,1
765,1563,80,95,79,75,131,108,154,169,108,127,176,261,NA,1
766,1880,147,117,99,94,172,146,169,141,163,171,210,251,NA,1
767,2160,158,169,112,103,207,170,228,202,163,145,216,287,NA,1
768,1342,84,76,67,64,133,111,133,108,116,114,154,182,NA,1
769,1664,85,87,86,86,194,173,128,108,111,141,211,253,NA,1
770,1825,130,147,109,93,146,142,176,148,162,143,186,243,NA,1
771,1810,142,127,100,89,148,124,220,166,158,133,172,231,NA,1
772,1336,93,97,67,42,118,83,155,153,94,97,143,194,NA,1
773,1838,135,124,103,100,158,131,173,171,172,144,179,248,NA,1
774,1023,69,63,53,48,88,66,102,80,105,91,115,143,NA,1
775,1528,92,113,80,72,140,127,148,156,117,121,168,194,NA,1
776,1897,146,138,77,94,164,143,181,147,183,162,204,258,NA,1
777,3568,283,269,206,208,375,322,317,315,319,342,294,318,NA,1
778,1280,82,74,69,55,152,133,116,93,58,89,160,199,NA,1
779,1576,109,100,94,69,152,115,129,145,131,123,190,219,NA,1
780,1576,134,102,72,57,152,154,160,121,105,105,198,216,NA,1
781,2957,230,219,126,125,294,296,350,366,242,244,198,267,NA,1
782,1491,95,102,87,86,153,142,151,129,109,110,149,178,NA,1
783,2003,162,141,106,90,194,152,225,210,147,127,203,246,NA,1
784,1955,118,96,122,124,234,202,126,134,107,145,254,293,NA,1
785,1750,116,111,121,98,172,131,141,109,175,166,182,228,NA,1
786,2078,182,145,120,118,226,182,172,191,149,158,197,238,NA,1
787,3287,277,260,198,171,367,315,282,306,256,275,271,309,NA,1
788,3599,349,353,266,236,372,342,280,345,330,305,198,223,NA,1
789,3379,319,322,240,206,363,313,338,324,245,260,231,218,NA,1
790,2393,181,176,122,121,221,228,275,222,167,186,223,271,NA,1
791,3452,310,271,183,186,328,339,372,339,243,246,311,324,NA,1
792,1991,161,136,133,123,159,143,175,187,166,180,199,229,NA,1
793,1798,138,136,99,112,169,135,176,133,153,148,185,214,NA,1
794,7157,627,589,465,405,702,638,584,645,635,720,545,602,NA,1
795,2319,146,140,125,111,272,251,176,177,119,169,301,332,NA,1
796,1798,98,88,78,73,247,214,139,122,84,129,261,265,NA,1
797,1492,74,76,75,82,206,177,91,88,91,148,189,195,NA,1
798,2032,176,154,144,111,219,204,134,149,187,242,157,155,NA,1
799,5624,477,488,297,311,551,493,594,598,437,486,408,484,NA,1
800,2824,218,200,167,131,344,290,243,211,185,206,315,314,NA,1
801,2125,156,146,125,120,262,228,164,137,157,191,210,229,NA,1
802,1483,72,60,62,78,211,190,96,83,78,131,227,195,NA,1
803,2914,197,202,199,185,333,292,215,215,222,280,262,312,NA,1
804,6017,502,522,321,330,663,597,634,617,537,529,374,391,NA,1
2901,2911,259,240,195,186,246,198,189,251,313,332,225,277,NA,1
3021,2553,225,214,173,162,235,216,188,203,258,282,190,207,NA,1
3022,2103,182,158,201,152,190,172,73,123,285,279,134,154,NA,1
3023,2725,215,202,178,183,286,285,164,186,230,287,240,269,NA,1
3024,2050,161,152,162,153,189,171,132,153,185,228,173,191,NA,1
835,1545,131,106,88,81,121,107,150,147,137,122,160,195,NA,1
837,1868,112,125,104,100,239,206,150,152,142,137,191,210,NA,1
838,2216,159,133,150,124,255,230,150,154,183,213,213,252,NA,1
839,6519,661,640,411,332,708,753,825,770,444,418,277,280,NA,1
841,5175,480,454,328,336,480,410,458,479,480,517,375,378,NA,1
842,8222,883,856,558,534,881,843,1028,960,529,517,310,323,NA,1
843,729,46,51,52,41,75,71,58,50,67,66,72,80,NA,1
846,1609,124,94,90,87,186,155,143,126,104,121,193,186,NA,1
847,2565,204,164,157,142,341,308,246,218,188,222,171,204,NA,1
848,430,41,32,26,24,36,28,35,34,31,31,53,59,NA,1
849,2697,236,210,178,197,320,284,192,219,241,261,192,167,NA,1
851,541,40,34,31,28,48,47,49,40,61,41,70,52,NA,1
852,141,7,11,9,6,13,12,13,8,16,9,18,19,NA,1
853,320,16,17,15,17,24,32,24,22,28,37,51,37,NA,1
2308,9071,898,919,986,838,1552,1343,742,720,368,398,153,154,NA,1
2309,486,52,52,27,38,49,41,44,46,38,42,31,26,NA,1
2310,1044,107,124,88,59,61,84,148,139,83,79,36,36,NA,1
2311,747,97,84,47,39,42,53,113,107,62,63,20,20,NA,1
2312,882,118,96,51,43,50,61,131,125,72,81,29,25,NA,1
2313,915,92,106,50,60,59,77,137,129,79,68,23,35,NA,1
2314,654,79,79,31,32,48,67,96,83,49,55,15,20,NA,1
2315,697,74,77,29,32,52,57,102,112,62,54,18,28,NA,1
2316,714,101,67,39,41,38,57,109,98,49,57,28,30,NA,1
2317,605,71,68,39,38,41,36,96,90,49,32,23,22,NA,1
2318,676,88,84,39,37,48,48,100,97,49,41,18,27,NA,1
2319,2446,266,243,168,150,319,298,311,291,140,141,59,60,NA,1
2320,1049,140,120,63,49,81,91,138,147,84,72,31,33,NA,1
2321,847,103,111,42,44,62,66,129,120,62,61,19,28,NA,1
2322,793,108,97,39,50,63,68,115,111,56,57,14,15,NA,1
2323,939,117,108,46,57,64,60,145,160,83,61,17,21,NA,1
2324,592,78,59,37,26,55,49,87,89,40,37,16,19,NA,1
2325,809,102,97,60,50,54,51,116,114,57,53,27,28,NA,1
2326,704,69,77,40,40,39,58,109,106,64,65,19,18,NA,1
2327,778,83,87,52,43,65,62,95,115,64,61,26,25,NA,1
2328,2587,294,270,161,146,306,326,368,332,143,129,50,62,NA,1
2329,9966,932,994,866,786,1777,1523,900,901,443,446,198,200,NA,1
2330,473,52,53,32,29,39,33,44,45,49,47,27,23,NA,1
